date,price_usd_per_gallon,source
2006-11-03,1.7279,EIA
2006-11-10,1.7853,EIA
2006-11-17,1.781,EIA
2006-11-24,1.8333,EIA
2006-12-01,1.9631,EIA
2006-12-08,1.9681,EIA
2006-12-15,2.0621,EIA
2006-12-22,1.9877,EIA
2006-12-29,2.035,EIA
2007-01-05,2.1097,EIA
2007-01-12,2.0479,EIA
2007-01-19,2.1421,EIA
2007-01-26,2.0885,EIA
2007-02-02,2.0276,EIA
2007-02-09,2.0362,EIA
2007-02-16,2.2041,EIA
2007-02-23,2.2408,EIA
2007-03-02,2.3351,EIA
2007-03-09,2.2764,EIA
2007-03-16,2.2949,EIA
2007-03-23,2.198,EIA
2007-03-30,2.1606,EIA
2007-04-06,2.2468,EIA
2007-04-13,2.2561,EIA
2007-04-20,2.4003,EIA
2007-04-27,2.3914,EIA
2007-05-04,2.3826,EIA
2007-05-11,2.5143,EIA
2007-05-18,2.4559,EIA
2007-05-25,2.3126,EIA
2007-06-01,2.4404,EIA
2007-06-08,2.4851,EIA
2007-06-15,2.2715,EIA
2007-06-22,2.279,EIA
2007-06-29,2.2439,EIA
2007-07-06,2.4013,EIA
2007-07-13,2.3281,EIA
2007-07-20,2.2703,EIA
2007-07-27,2.1835,EIA
2007-08-03,2.0874,EIA
2007-08-10,2.0252,EIA
2007-08-17,1.9053,EIA
2007-08-24,1.8242,EIA
2007-08-31,1.7053,EIA
2007-09-07,1.603,EIA
2007-09-14,1.5042,EIA
2007-09-21,1.4752,EIA
2007-09-28,1.4374,EIA
2007-10-05,1.3701,EIA
2007-10-12,1.4002,EIA
2007-10-19,1.4009,EIA
2007-10-26,1.3803,EIA
2007-11-02,1.3589,EIA
2007-11-09,1.4498,EIA
2007-11-16,1.4672,EIA
2007-11-23,1.4987,EIA
2007-11-30,1.3481,EIA
2007-12-07,1.3205,EIA
2007-12-14,1.2148,EIA
2007-12-21,1.2055,EIA
2007-12-28,1.236,EIA
2008-01-04,1.2127,EIA
2008-01-11,1.2491,EIA
2008-01-18,1.2097,EIA
2008-01-25,1.2509,EIA
2008-02-01,1.1865,EIA
2008-02-08,1.1893,EIA
2008-02-15,1.2254,EIA
2008-02-22,1.2681,EIA
2008-02-29,1.2783,EIA
2008-03-07,1.3951,EIA
2008-03-14,1.3884,EIA
2008-03-21,1.3802,EIA
2008-03-28,1.2444,EIA
2008-04-04,1.3518,EIA
2008-04-11,1.3496,EIA
2008-04-18,1.3037,EIA
2008-04-25,1.3911,EIA
2008-05-02,1.4773,EIA
2008-05-09,1.4995,EIA
2008-05-16,1.4281,EIA
2008-05-23,1.4673,EIA
2008-05-30,1.4447,EIA
2008-06-06,1.3904,EIA
2008-06-13,1.4619,EIA
2008-06-20,1.3485,EIA
2008-06-27,1.3913,EIA
2008-07-04,1.4275,EIA
2008-07-11,1.5537,EIA
2008-07-18,1.5799,EIA
2008-07-25,1.4546,EIA
2008-08-01,1.4117,EIA
2008-08-08,1.4208,EIA
2008-08-15,1.4453,EIA
2008-08-22,1.5048,EIA
2008-08-29,1.3885,EIA
2008-09-05,1.373,EIA
2008-09-12,1.4284,EIA
2008-09-19,1.5168,EIA
2008-09-26,1.6276,EIA
2008-10-03,1.5982,EIA
2008-10-10,1.6643,EIA
2008-10-17,1.7725,EIA
2008-10-24,1.8497,EIA
2008-10-31,1.8945,EIA
2008-11-07,1.9481,EIA
2008-11-14,1.8776,EIA
2008-11-21,1.7623,EIA
2008-11-28,1.8274,EIA
2008-12-05,1.798,EIA
2008-12-12,1.7935,EIA
2008-12-19,1.7509,EIA
2008-12-26,1.7242,EIA
2009-01-02,1.7428,EIA
2009-01-09,1.6749,EIA
2009-01-16,1.6852,EIA
2009-01-23,1.7086,EIA
2009-01-30,1.711,EIA
2009-02-06,1.6689,EIA
2009-02-13,1.7321,EIA
2009-02-20,1.8733,EIA
2009-02-27,1.8383,EIA
2009-03-06,1.9411,EIA
2009-03-13,2.0218,EIA
2009-03-20,1.8171,EIA
2009-03-27,1.7748,EIA
2009-04-03,1.7434,EIA
2009-04-10,1.8126,EIA
2009-04-17,1.84,EIA
2009-04-24,1.8883,EIA
2009-05-01,1.9489,EIA
2009-05-08,1.8896,EIA
2009-05-15,1.844,EIA
2009-05-22,1.7642,EIA
2009-05-29,1.7629,EIA
2009-06-05,1.7643,EIA
2009-06-12,1.7853,EIA
2009-06-19,1.7407,EIA
2009-06-26,1.8107,EIA
2009-07-03,1.8819,EIA
2009-07-10,2.0006,EIA
2009-07-17,2.0566,EIA
2009-07-24,2.0686,EIA
2009-07-31,2.1193,EIA
2009-08-07,2.1638,EIA
2009-08-14,2.0984,EIA
2009-08-21,2.1969,EIA
2009-08-28,2.335,EIA
2009-09-04,2.5027,EIA
2009-09-11,2.4858,EIA
2009-09-18,2.4969,EIA
2009-09-25,2.5165,EIA
2009-10-02,2.4936,EIA
2009-10-09,2.5326,EIA
2009-10-16,2.4972,EIA
2009-10-23,2.4557,EIA
2009-10-30,2.6066,EIA
2009-11-06,2.6003,EIA
2009-11-13,2.5849,EIA
2009-11-20,2.6548,EIA
2009-11-27,2.6498,EIA
2009-12-04,2.6613,EIA
2009-12-11,2.6367,EIA
2009-12-18,2.4926,EIA
2009-12-25,2.4781,EIA
2010-01-01,2.3718,EIA
2010-01-08,2.4015,EIA
2010-01-15,2.2991,EIA
2010-01-22,2.3979,EIA
2010-01-29,2.4847,EIA
2010-02-05,2.5282,EIA
2010-02-12,2.5348,EIA
2010-02-19,2.5953,EIA
2010-02-26,2.4093,EIA
2010-03-05,2.325,EIA
2010-03-12,2.3349,EIA
2010-03-19,2.3918,EIA
2010-03-26,2.4086,EIA
2010-04-02,2.336,EIA
2010-04-09,2.3741,EIA
2010-04-16,2.356,EIA
2010-04-23,2.2798,EIA
2010-04-30,2.3355,EIA
2010-05-07,2.3401,EIA
2010-05-14,2.4761,EIA
2010-05-21,2.5633,EIA
2010-05-28,2.6578,EIA
2010-06-04,2.7085,EIA
2010-06-11,2.631,EIA
2010-06-18,2.5459,EIA
2010-06-25,2.4091,EIA
2010-07-02,2.7,EIA
2010-07-09,2.5907,EIA
2010-07-16,2.5761,EIA
2010-07-23,2.5446,EIA
2010-07-30,2.5204,EIA
2010-08-06,2.4648,EIA
2010-08-13,2.2838,EIA
2010-08-20,2.1975,EIA
2010-08-27,2.0807,EIA
2010-09-03,2.0762,EIA
2010-09-10,2.0249,EIA
2010-09-17,1.9749,EIA
2010-09-24,1.9976,EIA
2010-10-01,1.9561,EIA
2010-10-08,2.0339,EIA
2010-10-15,2.0061,EIA
2010-10-22,2.0282,EIA
2010-10-29,1.9251,EIA
2010-11-05,1.9817,EIA
2010-11-12,1.9555,EIA
2010-11-19,1.9943,EIA
2010-11-26,2.0276,EIA
2010-12-03,2.0212,EIA
2010-12-10,2.0476,EIA
2010-12-17,2.0258,EIA
2010-12-24,2.1463,EIA
2010-12-31,2.2377,EIA
2011-01-07,2.2923,EIA
2011-01-14,2.1964,EIA
2011-01-21,2.1151,EIA
2011-01-28,2.0769,EIA
2011-02-04,2.0766,EIA
2011-02-11,2.1354,EIA
2011-02-18,2.0807,EIA
2011-02-25,2.2031,EIA
2011-03-04,2.2273,EIA
2011-03-11,2.0716,EIA
2011-03-18,2.0587,EIA
2011-03-25,1.8721,EIA
2011-04-01,1.845,EIA
2011-04-08,1.8342,EIA
2011-04-15,1.8194,EIA
2011-04-22,1.8258,EIA
2011-04-29,1.8268,EIA
2011-05-06,1.8127,EIA
2011-05-13,1.9512,EIA
2011-05-20,2.0734,EIA
2011-05-27,2.003,EIA
2011-06-03,2.1283,EIA
2011-06-10,2.0117,EIA
2011-06-17,1.9681,EIA
2011-06-24,2.1096,EIA
2011-07-01,1.9386,EIA
2011-07-08,2.0023,EIA
2011-07-15,1.9188,EIA
2011-07-22,1.9245,EIA
2011-07-29,1.926,EIA
2011-08-05,2.0704,EIA
2011-08-12,2.0135,EIA
2011-08-19,2.0178,EIA
2011-08-26,2.0767,EIA
2011-09-02,2.0622,EIA
2011-09-09,2.0003,EIA
2011-09-16,2.0016,EIA
2011-09-23,2.0143,EIA
2011-09-30,2.0896,EIA
2011-10-07,2.0138,EIA
2011-10-14,1.9817,EIA
2011-10-21,2.0118,EIA
2011-10-28,2.0025,EIA
2011-11-04,1.9925,EIA
2011-11-11,1.9965,EIA
2011-11-18,1.9473,EIA
2011-11-25,1.8931,EIA
2011-12-02,1.9362,EIA
2011-12-09,1.8618,EIA
2011-12-16,1.9611,EIA
2011-12-23,1.9905,EIA
2011-12-30,1.9023,EIA
2012-01-06,1.94,EIA
2012-01-13,1.9701,EIA
2012-01-20,2.0484,EIA
2012-01-27,2.1623,EIA
2012-02-03,2.1494,EIA
2012-02-10,2.1088,EIA
2012-02-17,2.0798,EIA
2012-02-24,2.0216,EIA
2012-03-02,1.9864,EIA
2012-03-09,2.0359,EIA
2012-03-16,2.0642,EIA
2012-03-23,2.0507,EIA
2012-03-30,2.0177,EIA
2012-04-06,2.0744,EIA
2012-04-13,2.0605,EIA
2012-04-20,2.0023,EIA
2012-04-27,2.0183,EIA
2012-05-04,2.0245,EIA
2012-05-11,1.9644,EIA
2012-05-18,2.0566,EIA
2012-05-25,2.1515,EIA
2012-06-01,2.1779,EIA
2012-06-08,2.2107,EIA
2012-06-15,2.277,EIA
2012-06-22,2.2914,EIA
2012-06-29,2.3887,EIA
2012-07-06,2.5595,EIA
2012-07-13,2.5758,EIA
2012-07-20,2.6272,EIA
2012-07-27,2.7223,EIA
2012-08-03,2.6855,EIA
2012-08-10,2.5637,EIA
2012-08-17,2.6558,EIA
2012-08-24,2.4862,EIA
2012-08-31,2.6615,EIA
2012-09-07,2.7473,EIA
2012-09-14,2.7586,EIA
2012-09-21,2.7539,EIA
2012-09-28,2.9348,EIA
2012-10-05,2.8093,EIA
2012-10-12,2.667,EIA
2012-10-19,2.5939,EIA
2012-10-26,2.559,EIA
2012-11-02,2.4499,EIA
2012-11-09,2.4611,EIA
2012-11-16,2.4713,EIA
2012-11-23,2.389,EIA
2012-11-30,2.5422,EIA
2012-12-07,2.4003,EIA
2012-12-14,2.2814,EIA
2012-12-21,2.3226,EIA
2012-12-28,2.3113,EIA
2013-01-04,2.3596,EIA
2013-01-11,2.3119,EIA
2013-01-18,2.2293,EIA
2013-01-25,2.1876,EIA
2013-02-01,2.1457,EIA
2013-02-08,2.2111,EIA
2013-02-15,2.1893,EIA
2013-02-22,2.2786,EIA
2013-03-01,2.3551,EIA
2013-03-08,2.4767,EIA
2013-03-15,2.5891,EIA
2013-03-22,2.6933,EIA
2013-03-29,2.7987,EIA
2013-04-05,2.7618,EIA
2013-04-12,2.7544,EIA
2013-04-19,2.5732,EIA
2013-04-26,2.6263,EIA
2013-05-03,2.5769,EIA
2013-05-10,2.64,EIA
2013-05-17,2.7159,EIA
2013-05-24,2.5863,EIA
2013-05-31,2.4992,EIA
2013-06-07,2.4819,EIA
2013-06-14,2.4468,EIA
2013-06-21,2.4786,EIA
2013-06-28,2.3773,EIA
2013-07-05,2.3949,EIA
2013-07-12,2.2445,EIA
2013-07-19,2.0633,EIA
2013-07-26,2.1359,EIA
2013-08-02,2.0355,EIA
2013-08-09,2.0013,EIA
2013-08-16,1.8989,EIA
2013-08-23,1.8036,EIA
2013-08-30,1.7871,EIA
2013-09-06,1.7695,EIA
2013-09-13,1.8497,EIA
2013-09-20,1.8915,EIA
2013-09-27,1.8791,EIA
2013-10-04,1.9428,EIA
2013-10-11,2.0345,EIA
2013-10-18,2.0712,EIA
2013-10-25,2.0406,EIA
2013-11-01,2.127,EIA
2013-11-08,2.2792,EIA
2013-11-15,2.3393,EIA
2013-11-22,2.5043,EIA
2013-11-29,2.5948,EIA
2013-12-06,2.6806,EIA
2013-12-13,2.562,EIA
2013-12-20,2.4499,EIA
2013-12-27,2.4505,EIA
2014-01-03,2.2756,EIA
2014-01-10,2.2148,EIA
2014-01-17,2.2874,EIA
2014-01-24,2.2228,EIA
2014-01-31,2.2691,EIA
2014-02-07,2.1458,EIA
2014-02-14,2.1058,EIA
2014-02-21,2.1965,EIA
2014-02-28,2.2193,EIA
2014-03-07,2.2502,EIA
2014-03-14,2.4101,EIA
2014-03-21,2.5405,EIA
2014-03-28,2.4547,EIA
2014-04-04,2.5897,EIA
2014-04-11,2.5292,EIA
2014-04-18,2.5314,EIA
2014-04-25,2.5364,EIA
2014-05-02,2.6486,EIA
2014-05-09,2.5292,EIA
2014-05-16,2.5762,EIA
2014-05-23,2.6298,EIA
2014-05-30,2.7128,EIA
2014-06-06,2.6849,EIA
2014-06-13,2.7865,EIA
2014-06-20,2.6976,EIA
2014-06-27,2.8115,EIA
2014-07-04,2.8375,EIA
2014-07-11,2.6628,EIA
2014-07-18,2.6912,EIA
2014-07-25,2.6932,EIA
2014-08-01,2.636,EIA
2014-08-08,2.5388,EIA
2014-08-15,2.495,EIA
2014-08-22,2.3316,EIA
2014-08-29,2.4704,EIA
2014-09-05,2.3375,EIA
2014-09-12,2.2558,EIA
2014-09-19,2.3393,EIA
2014-09-26,2.3721,EIA
2014-10-03,2.4174,EIA
2014-10-10,2.5394,EIA
2014-10-17,2.4816,EIA
2014-10-24,2.3535,EIA
2014-10-31,2.4108,EIA
2014-11-07,2.465,EIA
2014-11-14,2.4105,EIA
2014-11-21,2.2687,EIA
2014-11-28,2.3643,EIA
2014-12-05,2.4018,EIA
2014-12-12,2.2542,EIA
2014-12-19,2.3126,EIA
2014-12-26,2.1683,EIA
2015-01-02,2.1192,EIA
2015-01-09,2.0191,EIA
2015-01-16,1.9656,EIA
2015-01-23,1.9003,EIA
2015-01-30,1.856,EIA
2015-02-06,1.9143,EIA
2015-02-13,1.9419,EIA
2015-02-20,1.9967,EIA
2015-02-27,2.0905,EIA
2015-03-06,2.0654,EIA
2015-03-13,2.0792,EIA
2015-03-20,2.1318,EIA
2015-03-27,2.2857,EIA
2015-04-03,2.3748,EIA
2015-04-10,2.5124,EIA
2015-04-17,2.6195,EIA
2015-04-24,2.7337,EIA
2015-05-01,2.5385,EIA
2015-05-08,2.6304,EIA
2015-05-15,2.653,EIA
2015-05-22,2.6575,EIA
2015-05-29,2.5986,EIA
2015-06-05,2.5508,EIA
2015-06-12,2.5889,EIA
2015-06-19,2.6695,EIA
2015-06-26,2.5001,EIA
2015-07-03,2.5132,EIA
2015-07-10,2.4463,EIA
2015-07-17,2.3421,EIA
2015-07-24,2.3677,EIA
2015-07-31,2.3235,EIA
2015-08-07,2.2486,EIA
2015-08-14,2.1658,EIA
2015-08-21,2.1765,EIA
2015-08-28,2.1607,EIA
2015-09-04,2.0512,EIA
2015-09-11,1.9683,EIA
2015-09-18,1.9407,EIA
2015-09-25,1.9588,EIA
2015-10-02,1.863,EIA
2015-10-09,1.887,EIA
2015-10-16,1.8125,EIA
2015-10-23,1.9981,EIA
2015-10-30,1.9088,EIA
2015-11-06,1.8366,EIA
2015-11-13,1.8406,EIA
2015-11-20,1.765,EIA
2015-11-27,1.816,EIA
2015-12-04,1.9394,EIA
2015-12-11,1.9013,EIA
2015-12-18,1.9083,EIA
2015-12-25,1.8639,EIA
2016-01-01,1.8653,EIA
2016-01-08,1.9751,EIA
2016-01-15,2.0486,EIA
2016-01-22,1.9776,EIA
2016-01-29,2.1059,EIA
2016-02-05,2.2097,EIA
2016-02-12,2.2587,EIA
2016-02-19,2.2054,EIA
2016-02-26,2.2196,EIA
2016-03-04,2.1577,EIA
2016-03-11,2.2089,EIA
2016-03-18,2.1916,EIA
2016-03-25,2.0059,EIA
2016-04-01,2.0941,EIA
2016-04-08,2.1229,EIA
2016-04-15,2.2273,EIA
2016-04-22,2.2262,EIA
2016-04-29,2.2537,EIA
2016-05-06,2.3644,EIA
2016-05-13,2.409,EIA
2016-05-20,2.4431,EIA
2016-05-27,2.763,EIA
2016-06-03,2.7437,EIA
2016-06-10,2.7604,EIA
2016-06-17,2.9483,EIA
2016-06-24,2.845,EIA
2016-07-01,2.7177,EIA
2016-07-08,2.5533,EIA
2016-07-15,2.5998,EIA
2016-07-22,2.6542,EIA
2016-07-29,2.7195,EIA
2016-08-05,2.5567,EIA
2016-08-12,2.6444,EIA
2016-08-19,2.7526,EIA
2016-08-26,2.7206,EIA
2016-09-02,2.702,EIA
2016-09-09,2.7519,EIA
2016-09-16,2.7673,EIA
2016-09-23,2.8121,EIA
2016-09-30,2.6635,EIA
2016-10-07,2.6206,EIA
2016-10-14,2.4707,EIA
2016-10-21,2.5124,EIA
2016-10-28,2.5447,EIA
2016-11-04,2.5139,EIA
2016-11-11,2.5243,EIA
2016-11-18,2.3493,EIA
2016-11-25,2.4157,EIA
2016-12-02,2.3568,EIA
2016-12-09,2.3577,EIA
2016-12-16,2.4529,EIA
2016-12-23,2.3692,EIA
2016-12-30,2.4761,EIA
2017-01-06,2.4818,EIA
2017-01-13,2.4799,EIA
2017-01-20,2.5323,EIA
2017-01-27,2.404,EIA
2017-02-03,2.4629,EIA
2017-02-10,2.4715,EIA
2017-02-17,2.5783,EIA
2017-02-24,2.56,EIA
2017-03-03,2.5282,EIA
2017-03-10,2.5727,EIA
2017-03-17,2.5738,EIA
2017-03-24,2.46,EIA
2017-03-31,2.45,EIA
2017-04-07,2.5844,EIA
2017-04-14,2.5829,EIA
2017-04-21,2.5003,EIA
2017-04-28,2.5804,EIA
2017-05-05,2.3948,EIA
2017-05-12,2.1984,EIA
2017-05-19,2.2068,EIA
2017-05-26,2.2306,EIA
2017-06-02,2.2565,EIA
2017-06-09,2.1804,EIA
2017-06-16,2.1715,EIA
2017-06-23,2.0529,EIA
2017-06-30,2.0742,EIA
2017-07-07,1.9418,EIA
2017-07-14,1.9324,EIA
2017-07-21,1.9536,EIA
2017-07-28,1.816,EIA
2017-08-04,1.7787,EIA
2017-08-11,1.8345,EIA
2017-08-18,1.9456,EIA
2017-08-25,1.8238,EIA
2017-09-01,1.8445,EIA
2017-09-08,1.7486,EIA
2017-09-15,1.6511,EIA
2017-09-22,1.7535,EIA
2017-09-29,1.795,EIA
2017-10-06,1.7314,EIA
2017-10-13,1.7415,EIA
2017-10-20,1.7808,EIA
2017-10-27,1.7878,EIA
2017-11-03,1.942,EIA
2017-11-10,1.9806,EIA
2017-11-17,1.7364,EIA
2017-11-24,1.7136,EIA
2017-12-01,1.662,EIA
2017-12-08,1.649,EIA
2017-12-15,1.6518,EIA
2017-12-22,1.6118,EIA
2017-12-29,1.5467,EIA
2018-01-05,1.638,EIA
2018-01-12,1.6841,EIA
2018-01-19,1.6463,EIA
2018-01-26,1.7005,EIA
2018-02-02,1.7563,EIA
2018-02-09,1.856,EIA
2018-02-16,1.7877,EIA
2018-02-23,1.8559,EIA
2018-03-02,1.8229,EIA
2018-03-09,1.921,EIA
2018-03-16,1.9194,EIA
2018-03-23,1.7576,EIA
2018-03-30,1.7757,EIA
2018-04-06,1.6637,EIA
2018-04-13,1.6658,EIA
2018-04-20,1.6783,EIA
2018-04-27,1.6673,EIA
2018-05-04,1.5835,EIA
2018-05-11,1.5286,EIA
2018-05-18,1.4929,EIA
2018-05-25,1.494,EIA
2018-06-01,1.5864,EIA
2018-06-08,1.6447,EIA
2018-06-15,1.625,EIA
2018-06-22,1.7187,EIA
2018-06-29,1.6329,EIA
2018-07-06,1.686,EIA
2018-07-13,1.6807,EIA
2018-07-20,1.7019,EIA
2018-07-27,1.7491,EIA
2018-08-03,1.7035,EIA
2018-08-10,1.7595,EIA
2018-08-17,1.7583,EIA
2018-08-24,1.9256,EIA
2018-08-31,1.8964,EIA
2018-09-07,1.9861,EIA
2018-09-14,2.0285,EIA
2018-09-21,1.9236,EIA
2018-09-28,2.0191,EIA
2018-10-05,1.9232,EIA
2018-10-12,1.7435,EIA
2018-10-19,1.7974,EIA
2018-10-26,1.8676,EIA
2018-11-02,1.8642,EIA
2018-11-09,1.8381,EIA
2018-11-16,1.9485,EIA
2018-11-23,1.9969,EIA
2018-11-30,1.938,EIA
2018-12-07,1.99,EIA
2018-12-14,1.8871,EIA
2018-12-21,1.8439,EIA
2018-12-28,1.7675,EIA
2019-01-04,1.6154,EIA
2019-01-11,1.5463,EIA
2019-01-18,1.6312,EIA
2019-01-25,1.5687,EIA
2019-02-01,1.5453,EIA
2019-02-08,1.4859,EIA
2019-02-15,1.5518,EIA
2019-02-22,1.5663,EIA
2019-03-01,1.6123,EIA
2019-03-08,1.6208,EIA
2019-03-15,1.5604,EIA
2019-03-22,1.5162,EIA
2019-03-29,1.5849,EIA
2019-04-05,1.5985,EIA
2019-04-12,1.6655,EIA
2019-04-19,1.4701,EIA
2019-04-26,1.5539,EIA
2019-05-03,1.54,EIA
2019-05-10,1.6912,EIA
2019-05-17,1.671,EIA
2019-05-24,1.6869,EIA
2019-05-31,1.7446,EIA
2019-06-07,1.6947,EIA
2019-06-14,1.765,EIA
2019-06-21,1.7283,EIA
2019-06-28,1.8258,EIA
2019-07-05,1.8894,EIA
2019-07-12,1.9303,EIA
2019-07-19,1.8759,EIA
2019-07-26,1.8612,EIA
2019-08-02,1.8835,EIA
2019-08-09,1.7292,EIA
2019-08-16,1.6913,EIA
2019-08-23,1.7544,EIA
2019-08-30,1.6635,EIA
2019-09-06,1.7469,EIA
2019-09-13,1.6995,EIA
2019-09-20,1.718,EIA
2019-09-27,1.6354,EIA
2019-10-04,1.6642,EIA
2019-10-11,1.6912,EIA
2019-10-18,1.7635,EIA
2019-10-25,1.8529,EIA
2019-11-01,1.9382,EIA
2019-11-08,1.946,EIA
2019-11-15,1.8433,EIA
2019-11-22,1.9355,EIA
2019-11-29,1.8292,EIA
2019-12-06,1.7945,EIA
2019-12-13,1.8463,EIA
2019-12-20,1.8784,EIA
2019-12-27,1.9983,EIA
2020-01-03,1.9814,EIA
2020-01-10,1.8326,EIA
2020-01-17,1.8011,EIA
2020-01-24,1.8041,EIA
2020-01-31,1.7704,EIA
2020-02-07,1.8641,EIA
2020-02-14,1.8389,EIA
2020-02-21,1.7274,EIA
2020-02-28,1.7564,EIA
2020-03-06,1.6723,EIA
2020-03-13,1.7851,EIA
2020-03-20,1.8022,EIA
2020-03-27,1.6983,EIA
2020-04-03,1.771,EIA
2020-04-10,1.9381,EIA
2020-04-17,1.7783,EIA
2020-04-24,1.8405,EIA
2020-05-01,1.8729,EIA
2020-05-08,1.8817,EIA
2020-05-15,1.9024,EIA
2020-05-22,1.9336,EIA
2020-05-29,1.8721,EIA
2020-06-05,1.9699,EIA
2020-06-12,1.8529,EIA
2020-06-19,1.9881,EIA
2020-06-26,2.0963,EIA
2020-07-03,1.9806,EIA
2020-07-10,1.9643,EIA
2020-07-17,2.0587,EIA
2020-07-24,1.9984,EIA
2020-07-31,1.9653,EIA
2020-08-07,1.9129,EIA
2020-08-14,1.9809,EIA
2020-08-21,1.9096,EIA
2020-08-28,1.8859,EIA
2020-09-04,1.9032,EIA
2020-09-11,1.8632,EIA
2020-09-18,1.7749,EIA
2020-09-25,1.6576,EIA
2020-10-02,1.5371,EIA
2020-10-09,1.447,EIA
2020-10-16,1.3319,EIA
2020-10-23,1.2798,EIA
2020-10-30,1.2829,EIA
2020-11-06,1.2737,EIA
2020-11-13,1.2205,EIA
2020-11-20,1.1613,EIA
2020-11-27,1.1073,EIA
2020-12-04,1.0397,EIA
2020-12-11,0.984,EIA
2020-12-18,1.0092,EIA
2020-12-25,0.9501,EIA
2021-01-01,0.9847,EIA
2021-01-08,0.9946,EIA
2021-01-15,1.1261,EIA
2021-01-22,1.0789,EIA
2021-01-29,1.1227,EIA
2021-02-05,1.1435,EIA
2021-02-12,1.1445,EIA
2021-02-19,1.1962,EIA
2021-02-26,1.2412,EIA
2021-03-05,1.2256,EIA
2021-03-12,1.2852,EIA
2021-03-19,1.3439,EIA
2021-03-26,1.4532,EIA
2021-04-02,1.4554,EIA
2021-04-09,1.5796,EIA
2021-04-16,1.6042,EIA
2021-04-23,1.5135,EIA
2021-04-30,1.5828,EIA
2021-05-07,1.6142,EIA
2021-05-14,1.5927,EIA
2021-05-21,1.6878,EIA
2021-05-28,1.6895,EIA
2021-06-04,1.7913,EIA
2021-06-11,1.816,EIA
2021-06-18,1.8998,EIA
2021-06-25,1.9783,EIA
2021-07-02,2.0402,EIA
2021-07-09,1.9782,EIA
2021-07-16,2.0726,EIA
2021-07-23,2.0931,EIA
2021-07-30,2.2772,EIA
2021-08-06,2.3328,EIA
2021-08-13,2.4123,EIA
2021-08-20,2.3455,EIA
2021-08-27,2.3142,EIA
2021-09-03,2.3291,EIA
2021-09-10,2.2252,EIA
2021-09-17,2.1275,EIA
2021-09-24,2.1254,EIA
2021-10-01,2.1254,EIA
2021-10-08,2.1487,EIA
2021-10-15,2.2497,EIA
2021-10-22,2.2173,EIA
2021-10-29,2.2817,EIA
2021-11-05,2.2721,EIA
2021-11-12,2.2589,EIA
2021-11-19,2.2874,EIA
2021-11-26,2.1049,EIA
2021-12-03,2.1209,EIA
2021-12-10,2.0783,EIA
2021-12-17,2.0146,EIA
2021-12-24,1.8787,EIA
2021-12-31,1.865,EIA
2022-01-07,1.7461,EIA
2022-01-14,1.8313,EIA
2022-01-21,1.8382,EIA
2022-01-28,1.7401,EIA
2022-02-04,1.7214,EIA
2022-02-11,1.8034,EIA
2022-02-18,1.7904,EIA
2022-02-25,1.8015,EIA
2022-03-04,1.8069,EIA
2022-03-11,1.8306,EIA
2022-03-18,1.7389,EIA
2022-03-25,1.7705,EIA
2022-04-01,1.7657,EIA
2022-04-08,2.0109,EIA
2022-04-15,2.0268,EIA
2022-04-22,2.0225,EIA
2022-04-29,2.1355,EIA
2022-05-06,2.1531,EIA
2022-05-13,2.2053,EIA
2022-05-20,2.1567,EIA
2022-05-27,2.3197,EIA
2022-06-03,2.2867,EIA
2022-06-10,2.3456,EIA
2022-06-17,2.4743,EIA
2022-06-24,2.4632,EIA
2022-07-01,2.4808,EIA
2022-07-08,2.5546,EIA
2022-07-15,2.6369,EIA
2022-07-22,2.5317,EIA
2022-07-29,2.5595,EIA
2022-08-05,2.4704,EIA
2022-08-12,2.4043,EIA
2022-08-19,2.3492,EIA
2022-08-26,2.4697,EIA
2022-09-02,2.6297,EIA
2022-09-09,2.901,EIA
2022-09-16,2.8865,EIA
2022-09-23,2.7814,EIA
2022-09-30,2.6671,EIA
2022-10-07,2.8325,EIA
2022-10-14,2.6505,EIA
2022-10-21,2.6122,EIA
2022-10-28,2.5496,EIA
2022-11-04,2.7251,EIA
2022-11-11,2.6104,EIA
2022-11-18,2.7234,EIA
2022-11-25,2.8635,EIA
2022-12-02,2.8408,EIA
2022-12-09,2.8921,EIA
2022-12-16,2.714,EIA
2022-12-23,2.7089,EIA
2022-12-30,2.6921,EIA
2023-01-06,2.4145,EIA
2023-01-13,2.4608,EIA
2023-01-20,2.5033,EIA
2023-01-27,2.342,EIA
2023-02-03,2.2217,EIA
2023-02-10,2.1702,EIA
2023-02-17,2.1414,EIA
2023-02-24,2.1338,EIA
2023-03-03,2.0716,EIA
2023-03-10,2.0092,EIA
2023-03-17,2.0568,EIA
2023-03-24,2.0404,EIA
2023-03-31,2.0551,EIA
2023-04-07,2.0597,EIA
2023-04-14,2.1211,EIA
2023-04-21,2.1308,EIA
2023-04-28,2.2271,EIA
2023-05-05,2.2573,EIA
2023-05-12,2.3578,EIA
2023-05-19,2.4939,EIA
2023-05-26,2.3631,EIA
2023-06-02,2.4661,EIA
2023-06-09,2.6554,EIA
2023-06-16,2.561,EIA
2023-06-23,2.5663,EIA
2023-06-30,2.5365,EIA
2023-07-07,2.5868,EIA
2023-07-14,2.6435,EIA
2023-07-21,2.5731,EIA
2023-07-28,2.7076,EIA
2023-08-04,2.6106,EIA
2023-08-11,2.5919,EIA
2023-08-18,2.6919,EIA
2023-08-25,2.8923,EIA
