week_start,year,month,carrier_code,carrier_name,cost_usd
12/22/2010,2010,12,TU,Tunisair,2350213.78
1/1/2011,2011,1,TU,Tunisair,1585242.6
1/8/2011,2011,1,TU,Tunisair,1558213.3
1/15/2011,2011,1,TU,Tunisair,1611012.65
1/22/2011,2011,1,TU,Tunisair,2302701.15
2/1/2011,2011,2,TU,Tunisair,1666496.94
2/8/2011,2011,2,TU,Tunisair,1688637.78
2/15/2011,2011,2,TU,Tunisair,1673210.97
2/22/2011,2011,2,TU,Tunisair,1608255.43
3/1/2011,2011,3,TU,Tunisair,1765387.14
3/8/2011,2011,3,TU,Tunisair,1796387.73
3/15/2011,2011,3,TU,Tunisair,1724241.62
3/22/2011,2011,3,TU,Tunisair,2421227.95
4/1/2011,2011,4,TU,Tunisair,2069477.18
4/8/2011,2011,4,TU,Tunisair,1829764.11
4/15/2011,2011,4,TU,Tunisair,2005749.15
4/22/2011,2011,4,TU,Tunisair,2575753.33
5/1/2011,2011,5,TU,Tunisair,1983928.89
5/8/2011,2011,5,TU,Tunisair,2122973.37
5/15/2011,2011,5,TU,Tunisair,2093155.59
5/22/2011,2011,5,TU,Tunisair,2865531.58
6/1/2011,2011,6,TU,Tunisair,2380557.26
6/8/2011,2011,6,TU,Tunisair,2355374.35
6/15/2011,2011,6,TU,Tunisair,2345003.27
6/22/2011,2011,6,TU,Tunisair,2929464.51
7/1/2011,2011,7,TU,Tunisair,2899703.84
7/8/2011,2011,7,TU,Tunisair,2865630.42
7/15/2011,2011,7,TU,Tunisair,2843379.35
7/22/2011,2011,7,TU,Tunisair,3800227.42
8/1/2011,2011,8,TU,Tunisair,2998331.12
8/8/2011,2011,8,TU,Tunisair,2988482.86
8/15/2011,2011,8,TU,Tunisair,2813183.19
8/22/2011,2011,8,TU,Tunisair,3866198.88
9/1/2011,2011,9,TU,Tunisair,2139579.16
9/8/2011,2011,9,TU,Tunisair,2238814.45
9/15/2011,2011,9,TU,Tunisair,2135981.6
9/22/2011,2011,9,TU,Tunisair,2833520.28
10/1/2011,2011,10,TU,Tunisair,1753635.27
10/8/2011,2011,10,TU,Tunisair,1600179.65
10/15/2011,2011,10,TU,Tunisair,1807857.35
10/22/2011,2011,10,TU,Tunisair,2545572.17
11/1/2011,2011,11,TU,Tunisair,1586898.9
11/8/2011,2011,11,TU,Tunisair,1576648.95
11/15/2011,2011,11,TU,Tunisair,1642263.99
11/22/2011,2011,11,TU,Tunisair,2055670.62
12/1/2011,2011,12,TU,Tunisair,1825710.23
12/8/2011,2011,12,TU,Tunisair,1676244.94
12/15/2011,2011,12,TU,Tunisair,1827968.77
12/22/2011,2011,12,TU,Tunisair,2798563.53
1/1/2012,2012,1,TU,Tunisair,1969462.81
1/8/2012,2012,1,TU,Tunisair,2029972.84
1/15/2012,2012,1,TU,Tunisair,1942704.75
1/22/2012,2012,1,TU,Tunisair,2993350.12
2/1/2012,2012,2,TU,Tunisair,1859595.08
2/8/2012,2012,2,TU,Tunisair,2001695.01
2/15/2012,2012,2,TU,Tunisair,1887946.06
2/22/2012,2012,2,TU,Tunisair,2114240.62
3/1/2012,2012,3,TU,Tunisair,1993087.17
3/8/2012,2012,3,TU,Tunisair,1920780.35
3/15/2012,2012,3,TU,Tunisair,1863764.4
3/22/2012,2012,3,TU,Tunisair,2822988.35
4/1/2012,2012,4,TU,Tunisair,2083146.69
4/8/2012,2012,4,TU,Tunisair,2108175.64
4/15/2012,2012,4,TU,Tunisair,2123518.14
4/22/2012,2012,4,TU,Tunisair,2646692.12
5/1/2012,2012,5,TU,Tunisair,2119892.54
5/8/2012,2012,5,TU,Tunisair,2216123.8
5/15/2012,2012,5,TU,Tunisair,2008068.58
5/22/2012,2012,5,TU,Tunisair,3165862.83
6/1/2012,2012,6,TU,Tunisair,2379924.36
6/8/2012,2012,6,TU,Tunisair,2335917.28
6/15/2012,2012,6,TU,Tunisair,2604236.5
6/22/2012,2012,6,TU,Tunisair,3102873.61
7/1/2012,2012,7,TU,Tunisair,3017914.24
7/8/2012,2012,7,TU,Tunisair,2962195.22
7/15/2012,2012,7,TU,Tunisair,2710396.32
7/22/2012,2012,7,TU,Tunisair,4131379.3
8/1/2012,2012,8,TU,Tunisair,3037475.29
8/8/2012,2012,8,TU,Tunisair,2949048.91
8/15/2012,2012,8,TU,Tunisair,2902487.45
8/22/2012,2012,8,TU,Tunisair,4436353.27
9/1/2012,2012,9,TU,Tunisair,2392089.69
9/8/2012,2012,9,TU,Tunisair,2375718.04
9/15/2012,2012,9,TU,Tunisair,2318585.44
9/22/2012,2012,9,TU,Tunisair,2929076.92
10/1/2012,2012,10,TU,Tunisair,1876344.41
10/8/2012,2012,10,TU,Tunisair,1905709.34
10/15/2012,2012,10,TU,Tunisair,1873202.22
10/22/2012,2012,10,TU,Tunisair,2756635.95
11/1/2012,2012,11,TU,Tunisair,1767199.89
11/8/2012,2012,11,TU,Tunisair,1713153.55
11/15/2012,2012,11,TU,Tunisair,1754252.36
11/22/2012,2012,11,TU,Tunisair,2213423.51
12/1/2012,2012,12,TU,Tunisair,1960249.39
12/8/2012,2012,12,TU,Tunisair,1995352.37
12/15/2012,2012,12,TU,Tunisair,1972779.14
12/22/2012,2012,12,TU,Tunisair,2847078.61
1/1/2013,2013,1,TU,Tunisair,2183628.84
1/8/2013,2013,1,TU,Tunisair,2286916.9
1/15/2013,2013,1,TU,Tunisair,2340084.06
1/22/2013,2013,1,TU,Tunisair,3385207.23
2/1/2013,2013,2,TU,Tunisair,2068956.37
2/8/2013,2013,2,TU,Tunisair,2203738.36
2/15/2013,2013,2,TU,Tunisair,2284065.53
2/22/2013,2013,2,TU,Tunisair,2177828.76
3/1/2013,2013,3,TU,Tunisair,2068070.8
3/8/2013,2013,3,TU,Tunisair,2107666.13
3/15/2013,2013,3,TU,Tunisair,2092899
3/22/2013,2013,3,TU,Tunisair,3034209.81
4/1/2013,2013,4,TU,Tunisair,2222769.89
4/8/2013,2013,4,TU,Tunisair,2228984.29
4/15/2013,2013,4,TU,Tunisair,2156432.65
4/22/2013,2013,4,TU,Tunisair,2833617.25
5/1/2013,2013,5,TU,Tunisair,2437273.67
5/8/2013,2013,5,TU,Tunisair,2318183.23
5/15/2013,2013,5,TU,Tunisair,2321092.92
5/22/2013,2013,5,TU,Tunisair,3278146.02
6/1/2013,2013,6,TU,Tunisair,2820190.35
6/8/2013,2013,6,TU,Tunisair,2662472.7
6/15/2013,2013,6,TU,Tunisair,2832036.12
6/22/2013,2013,6,TU,Tunisair,3413015.36
7/1/2013,2013,7,TU,Tunisair,3249333.98
7/8/2013,2013,7,TU,Tunisair,3398578.1
7/15/2013,2013,7,TU,Tunisair,3389630.93
7/22/2013,2013,7,TU,Tunisair,4870568.68
8/1/2013,2013,8,TU,Tunisair,3570110.85
8/8/2013,2013,8,TU,Tunisair,3392408.29
8/15/2013,2013,8,TU,Tunisair,3495472.21
8/22/2013,2013,8,TU,Tunisair,4760706
9/1/2013,2013,9,TU,Tunisair,2678117.76
9/8/2013,2013,9,TU,Tunisair,2621853.24
9/15/2013,2013,9,TU,Tunisair,2613239.99
9/22/2013,2013,9,TU,Tunisair,3319637.05
10/1/2013,2013,10,TU,Tunisair,2044309.18
10/8/2013,2013,10,TU,Tunisair,2078022.75
10/15/2013,2013,10,TU,Tunisair,2139026.55
10/22/2013,2013,10,TU,Tunisair,3000996.1
11/1/2013,2013,11,TU,Tunisair,1965649.56
11/8/2013,2013,11,TU,Tunisair,1864023.85
11/15/2013,2013,11,TU,Tunisair,1969578.04
11/22/2013,2013,11,TU,Tunisair,2455425.21
12/1/2013,2013,12,TU,Tunisair,2162482.39
12/8/2013,2013,12,TU,Tunisair,2235539.18
12/15/2013,2013,12,TU,Tunisair,2101657.45
12/22/2013,2013,12,TU,Tunisair,3289520.86
1/1/2014,2014,1,TU,Tunisair,2452359
1/8/2014,2014,1,TU,Tunisair,2376892.43
1/15/2014,2014,1,TU,Tunisair,2298517.3
1/22/2014,2014,1,TU,Tunisair,3289360.59
2/1/2014,2014,2,TU,Tunisair,2245971.16
2/8/2014,2014,2,TU,Tunisair,2066373.58
2/15/2014,2014,2,TU,Tunisair,2272176.49
2/22/2014,2014,2,TU,Tunisair,2310422.02
3/1/2014,2014,3,TU,Tunisair,2110856.64
3/8/2014,2014,3,TU,Tunisair,2097224.17
3/15/2014,2014,3,TU,Tunisair,2147745.85
3/22/2014,2014,3,TU,Tunisair,3086207.48
4/1/2014,2014,4,TU,Tunisair,2317013.17
4/8/2014,2014,4,TU,Tunisair,2232991.93
4/15/2014,2014,4,TU,Tunisair,2177681.94
4/22/2014,2014,4,TU,Tunisair,2822822.01
5/1/2014,2014,5,TU,Tunisair,2353690.75
5/8/2014,2014,5,TU,Tunisair,2466184.34
5/15/2014,2014,5,TU,Tunisair,2312580.15
5/22/2014,2014,5,TU,Tunisair,3218056.33
6/1/2014,2014,6,TU,Tunisair,2718922.28
6/8/2014,2014,6,TU,Tunisair,2598566.34
6/15/2014,2014,6,TU,Tunisair,2836694.15
6/22/2014,2014,6,TU,Tunisair,3433768.2
7/1/2014,2014,7,TU,Tunisair,3236706.51
7/8/2014,2014,7,TU,Tunisair,3148796.71
7/15/2014,2014,7,TU,Tunisair,3250383.78
7/22/2014,2014,7,TU,Tunisair,4928639.31
8/1/2014,2014,8,TU,Tunisair,3134818.85
8/8/2014,2014,8,TU,Tunisair,3084417.15
8/15/2014,2014,8,TU,Tunisair,3306119.93
8/22/2014,2014,8,TU,Tunisair,4637695.26
9/1/2014,2014,9,TU,Tunisair,2358591.02
9/8/2014,2014,9,TU,Tunisair,2383667.83
9/15/2014,2014,9,TU,Tunisair,2322753.94
9/22/2014,2014,9,TU,Tunisair,2851599.11
10/1/2014,2014,10,TU,Tunisair,1767156.04
10/8/2014,2014,10,TU,Tunisair,1805922.38
10/15/2014,2014,10,TU,Tunisair,1738631.39
10/22/2014,2014,10,TU,Tunisair,2407931.28
11/1/2014,2014,11,TU,Tunisair,1469606.66
11/8/2014,2014,11,TU,Tunisair,1394434.67
11/15/2014,2014,11,TU,Tunisair,1394732.69
11/22/2014,2014,11,TU,Tunisair,1820301.86
12/1/2014,2014,12,TU,Tunisair,1444736.75
12/8/2014,2014,12,TU,Tunisair,1407310.09
12/15/2014,2014,12,TU,Tunisair,1378180.72
12/22/2014,2014,12,TU,Tunisair,2039622.68
1/1/2015,2015,1,TU,Tunisair,1149127.85
1/8/2015,2015,1,TU,Tunisair,1120725.97
1/15/2015,2015,1,TU,Tunisair,1093982.15
1/22/2015,2015,1,TU,Tunisair,1466897.73
2/1/2015,2015,2,TU,Tunisair,1176813.2
2/8/2015,2015,2,TU,Tunisair,1006644.97
2/15/2015,2015,2,TU,Tunisair,1037052.87
2/22/2015,2015,2,TU,Tunisair,1024987.36
3/1/2015,2015,3,TU,Tunisair,1098107.68
3/8/2015,2015,3,TU,Tunisair,1054229.96
3/15/2015,2015,3,TU,Tunisair,987053.84
3/22/2015,2015,3,TU,Tunisair,1498112.87
4/1/2015,2015,4,TU,Tunisair,1165967.9
4/8/2015,2015,4,TU,Tunisair,1131315.67
4/15/2015,2015,4,TU,Tunisair,1095209.17
4/22/2015,2015,4,TU,Tunisair,1433618.25
5/1/2015,2015,5,TU,Tunisair,1159933.74
5/8/2015,2015,5,TU,Tunisair,1178881.35
5/15/2015,2015,5,TU,Tunisair,1156509.3
5/22/2015,2015,5,TU,Tunisair,1726079.81
6/1/2015,2015,6,TU,Tunisair,1334776.39
6/8/2015,2015,6,TU,Tunisair,1297014.23
6/15/2015,2015,6,TU,Tunisair,1344951.17
6/22/2015,2015,6,TU,Tunisair,1858969.42
7/1/2015,2015,7,TU,Tunisair,1612678.76
7/8/2015,2015,7,TU,Tunisair,1780520.9
7/15/2015,2015,7,TU,Tunisair,1674001.23
7/22/2015,2015,7,TU,Tunisair,2255174.4
8/1/2015,2015,8,TU,Tunisair,1559475.49
8/8/2015,2015,8,TU,Tunisair,1620065.09
8/15/2015,2015,8,TU,Tunisair,1540170.77
8/22/2015,2015,8,TU,Tunisair,2485555.25
9/1/2015,2015,9,TU,Tunisair,1142175.26
9/8/2015,2015,9,TU,Tunisair,1211409.86
9/15/2015,2015,9,TU,Tunisair,1243677.81
9/22/2015,2015,9,TU,Tunisair,1515456.18
10/1/2015,2015,10,TU,Tunisair,878259.74
10/8/2015,2015,10,TU,Tunisair,901280.17
10/15/2015,2015,10,TU,Tunisair,921513.42
10/22/2015,2015,10,TU,Tunisair,1339813.03
11/1/2015,2015,11,TU,Tunisair,766650.35
11/8/2015,2015,11,TU,Tunisair,727634.09
11/15/2015,2015,11,TU,Tunisair,766264.91
11/22/2015,2015,11,TU,Tunisair,960556.15
12/1/2015,2015,12,TU,Tunisair,723516.01
12/8/2015,2015,12,TU,Tunisair,764250.52
12/15/2015,2015,12,TU,Tunisair,744101.17
12/22/2015,2015,12,TU,Tunisair,1142095.46
1/1/2016,2016,1,TU,Tunisair,694349.04
1/8/2016,2016,1,TU,Tunisair,692405.6
1/15/2016,2016,1,TU,Tunisair,637068.95
1/22/2016,2016,1,TU,Tunisair,913538.06
2/1/2016,2016,2,TU,Tunisair,664384.5
2/8/2016,2016,2,TU,Tunisair,672842.59
2/15/2016,2016,2,TU,Tunisair,639237.05
2/22/2016,2016,2,TU,Tunisair,737721.44
3/1/2016,2016,3,TU,Tunisair,744691.28
3/8/2016,2016,3,TU,Tunisair,688694.17
3/15/2016,2016,3,TU,Tunisair,679551.5
3/22/2016,2016,3,TU,Tunisair,991707.63
4/1/2016,2016,4,TU,Tunisair,817243.05
4/8/2016,2016,4,TU,Tunisair,772349.86
4/15/2016,2016,4,TU,Tunisair,794027.38
4/22/2016,2016,4,TU,Tunisair,987804.91
5/1/2016,2016,5,TU,Tunisair,813361.83
5/8/2016,2016,5,TU,Tunisair,875318.41
5/15/2016,2016,5,TU,Tunisair,842684.02
5/22/2016,2016,5,TU,Tunisair,1169572.65
6/1/2016,2016,6,TU,Tunisair,954127.3
6/8/2016,2016,6,TU,Tunisair,975589.71
6/15/2016,2016,6,TU,Tunisair,1022613.42
6/22/2016,2016,6,TU,Tunisair,1243220.93
7/1/2016,2016,7,TU,Tunisair,1244181.71
7/8/2016,2016,7,TU,Tunisair,1127145.61
7/15/2016,2016,7,TU,Tunisair,1172052.34
7/22/2016,2016,7,TU,Tunisair,1794710.25
8/1/2016,2016,8,TU,Tunisair,1221234.09
8/8/2016,2016,8,TU,Tunisair,1368178.53
8/15/2016,2016,8,TU,Tunisair,1228427.26
8/22/2016,2016,8,TU,Tunisair,1870573.01
9/1/2016,2016,9,TU,Tunisair,1058976.87
9/8/2016,2016,9,TU,Tunisair,1096147.97
9/15/2016,2016,9,TU,Tunisair,947779.66
9/22/2016,2016,9,TU,Tunisair,1277867.14
10/1/2016,2016,10,TU,Tunisair,845470.1
10/8/2016,2016,10,TU,Tunisair,863671.71
10/15/2016,2016,10,TU,Tunisair,835592.07
10/22/2016,2016,10,TU,Tunisair,1222699.99
11/1/2016,2016,11,TU,Tunisair,791652.52
11/8/2016,2016,11,TU,Tunisair,814342.4
11/15/2016,2016,11,TU,Tunisair,801464.09
11/22/2016,2016,11,TU,Tunisair,1070995.57
12/1/2016,2016,12,TU,Tunisair,976130
12/8/2016,2016,12,TU,Tunisair,1004641.27
12/15/2016,2016,12,TU,Tunisair,934683.24
12/22/2016,2016,12,TU,Tunisair,1351449.77
1/1/2017,2017,1,TU,Tunisair,1123019.51
1/8/2017,2017,1,TU,Tunisair,1109573.31
1/15/2017,2017,1,TU,Tunisair,1119105.86
1/22/2017,2017,1,TU,Tunisair,1514065.59
2/1/2017,2017,2,TU,Tunisair,1079689.22
2/8/2017,2017,2,TU,Tunisair,1031681.3
2/15/2017,2017,2,TU,Tunisair,1030123.12
2/22/2017,2017,2,TU,Tunisair,1006578.31
3/1/2017,2017,3,TU,Tunisair,1012492.22
3/8/2017,2017,3,TU,Tunisair,968167.87
3/15/2017,2017,3,TU,Tunisair,1012100.28
3/22/2017,2017,3,TU,Tunisair,1403184.16
4/1/2017,2017,4,TU,Tunisair,998580.08
4/8/2017,2017,4,TU,Tunisair,1021610.57
4/15/2017,2017,4,TU,Tunisair,1090056.63
4/22/2017,2017,4,TU,Tunisair,1328695.56
5/1/2017,2017,5,TU,Tunisair,1077015.04
5/8/2017,2017,5,TU,Tunisair,1112716.79
5/15/2017,2017,5,TU,Tunisair,1112811.32
5/22/2017,2017,5,TU,Tunisair,1542986.61
6/1/2017,2017,6,TU,Tunisair,1289156.58
6/8/2017,2017,6,TU,Tunisair,1282203.22
6/15/2017,2017,6,TU,Tunisair,1185831.37
6/22/2017,2017,6,TU,Tunisair,1706123.11
7/1/2017,2017,7,TU,Tunisair,1552756.61
7/8/2017,2017,7,TU,Tunisair,1671104.54
7/15/2017,2017,7,TU,Tunisair,1533808.7
7/22/2017,2017,7,TU,Tunisair,2156837.27
8/1/2017,2017,8,TU,Tunisair,1772278.91
8/8/2017,2017,8,TU,Tunisair,1607154.01
8/15/2017,2017,8,TU,Tunisair,1663663.92
8/22/2017,2017,8,TU,Tunisair,2481606.83
9/1/2017,2017,9,TU,Tunisair,1386053.38
9/8/2017,2017,9,TU,Tunisair,1320984.35
9/15/2017,2017,9,TU,Tunisair,1411460.21
9/22/2017,2017,9,TU,Tunisair,1790607.59
10/1/2017,2017,10,TU,Tunisair,1196864.26
10/8/2017,2017,10,TU,Tunisair,1168994.19
10/15/2017,2017,10,TU,Tunisair,1267094.29
10/22/2017,2017,10,TU,Tunisair,1542019.94
11/1/2017,2017,11,TU,Tunisair,1078738.67
11/8/2017,2017,11,TU,Tunisair,1039254.61
11/15/2017,2017,11,TU,Tunisair,1123189.33
11/22/2017,2017,11,TU,Tunisair,1427927.64
12/1/2017,2017,12,TU,Tunisair,1337617.67
12/8/2017,2017,12,TU,Tunisair,1267767.55
12/15/2017,2017,12,TU,Tunisair,1269235.39
12/22/2017,2017,12,TU,Tunisair,1729492.02
1/1/2018,2018,1,TU,Tunisair,1475302.81
1/8/2018,2018,1,TU,Tunisair,1416775.78
1/15/2018,2018,1,TU,Tunisair,1379305.83
1/22/2018,2018,1,TU,Tunisair,2053566.32
2/1/2018,2018,2,TU,Tunisair,1470530.36
2/8/2018,2018,2,TU,Tunisair,1481781.55
2/15/2018,2018,2,TU,Tunisair,1351450.34
2/22/2018,2018,2,TU,Tunisair,1397072.33
3/1/2018,2018,3,TU,Tunisair,1449056.48
3/8/2018,2018,3,TU,Tunisair,1457115.02
3/15/2018,2018,3,TU,Tunisair,1487429.82
3/22/2018,2018,3,TU,Tunisair,1983434.57
4/1/2018,2018,4,TU,Tunisair,1538598.73
4/8/2018,2018,4,TU,Tunisair,1650012.75
4/15/2018,2018,4,TU,Tunisair,1568874.26
4/22/2018,2018,4,TU,Tunisair,2029437.77
5/1/2018,2018,5,TU,Tunisair,1667030.11
5/8/2018,2018,5,TU,Tunisair,1712968.46
5/15/2018,2018,5,TU,Tunisair,1773476.78
5/22/2018,2018,5,TU,Tunisair,2391966.69
6/1/2018,2018,6,TU,Tunisair,2071176.64
6/8/2018,2018,6,TU,Tunisair,1925260.07
6/15/2018,2018,6,TU,Tunisair,2027113.58
6/22/2018,2018,6,TU,Tunisair,2634362.94
7/1/2018,2018,7,TU,Tunisair,2479008.37
7/8/2018,2018,7,TU,Tunisair,2643874.53
7/15/2018,2018,7,TU,Tunisair,2485848.22
7/22/2018,2018,7,TU,Tunisair,3534663.55
8/1/2018,2018,8,TU,Tunisair,2485388.61
8/8/2018,2018,8,TU,Tunisair,2653560.43
8/15/2018,2018,8,TU,Tunisair,2512386.24
8/22/2018,2018,8,TU,Tunisair,3666997.62
9/1/2018,2018,9,TU,Tunisair,1929858.67
9/8/2018,2018,9,TU,Tunisair,1985959.46
9/15/2018,2018,9,TU,Tunisair,1899027.75
9/22/2018,2018,9,TU,Tunisair,2495568.71
10/1/2018,2018,10,TU,Tunisair,1559830.66
10/8/2018,2018,10,TU,Tunisair,1513469.32
10/15/2018,2018,10,TU,Tunisair,1592486.71
10/22/2018,2018,10,TU,Tunisair,2149670.43
11/1/2018,2018,11,TU,Tunisair,1338688.67
11/8/2018,2018,11,TU,Tunisair,1408262.54
11/15/2018,2018,11,TU,Tunisair,1317425.13
11/22/2018,2018,11,TU,Tunisair,1640987.39
12/1/2018,2018,12,TU,Tunisair,1499870.89
12/8/2018,2018,12,TU,Tunisair,1455331.27
12/15/2018,2018,12,TU,Tunisair,1325823.71
12/22/2018,2018,12,TU,Tunisair,2052530.25
1/1/2019,2019,1,TU,Tunisair,1465895.8
1/8/2019,2019,1,TU,Tunisair,1577714.28
1/15/2019,2019,1,TU,Tunisair,1448971.57
1/22/2019,2019,1,TU,Tunisair,2080979.12
2/1/2019,2019,2,TU,Tunisair,1454405.6
2/8/2019,2019,2,TU,Tunisair,1446852.26
2/15/2019,2019,2,TU,Tunisair,1465442.31
2/22/2019,2019,2,TU,Tunisair,1426773.78
3/1/2019,2019,3,TU,Tunisair,1454293.61
3/8/2019,2019,3,TU,Tunisair,1423909.6
3/15/2019,2019,3,TU,Tunisair,1429681.65
3/22/2019,2019,3,TU,Tunisair,2037695.35
4/1/2019,2019,4,TU,Tunisair,1539535.73
4/8/2019,2019,4,TU,Tunisair,1530615.31
4/15/2019,2019,4,TU,Tunisair,1500824.8
4/22/2019,2019,4,TU,Tunisair,2049929.13
5/1/2019,2019,5,TU,Tunisair,1612875.95
5/8/2019,2019,5,TU,Tunisair,1591168.01
5/15/2019,2019,5,TU,Tunisair,1589358.7
5/22/2019,2019,5,TU,Tunisair,2436664.42
6/1/2019,2019,6,TU,Tunisair,1962220.21
6/8/2019,2019,6,TU,Tunisair,1978263.56
6/15/2019,2019,6,TU,Tunisair,1769762.42
6/22/2019,2019,6,TU,Tunisair,2444611.03
7/1/2019,2019,7,TU,Tunisair,2209893.72
7/8/2019,2019,7,TU,Tunisair,2355945.48
7/15/2019,2019,7,TU,Tunisair,2422870.24
7/22/2019,2019,7,TU,Tunisair,3335969.11
8/1/2019,2019,8,TU,Tunisair,2448470.11
8/8/2019,2019,8,TU,Tunisair,2318735.97
8/15/2019,2019,8,TU,Tunisair,2453284.08
8/22/2019,2019,8,TU,Tunisair,3248648.91
9/1/2019,2019,9,TU,Tunisair,1766410.12
9/8/2019,2019,9,TU,Tunisair,1808932.61
9/15/2019,2019,9,TU,Tunisair,1816177.61
9/22/2019,2019,9,TU,Tunisair,2281882.73
10/1/2019,2019,10,TU,Tunisair,1549821.81
10/8/2019,2019,10,TU,Tunisair,1430242.93
10/15/2019,2019,10,TU,Tunisair,1428385.04
10/22/2019,2019,10,TU,Tunisair,1873033.66
11/1/2019,2019,11,TU,Tunisair,1330516.39
11/8/2019,2019,11,TU,Tunisair,1236761.62
11/15/2019,2019,11,TU,Tunisair,1201371.48
11/22/2019,2019,11,TU,Tunisair,1685402.93
12/1/2019,2019,12,TU,Tunisair,1477925.75
12/8/2019,2019,12,TU,Tunisair,1422036.44
12/15/2019,2019,12,TU,Tunisair,1345517.17
12/22/2019,2019,12,TU,Tunisair,2053485.01
1/1/2020,2020,1,TU,Tunisair,1660855.5
1/8/2020,2020,1,TU,Tunisair,1628210.09
1/15/2020,2020,1,TU,Tunisair,1759779.63
1/22/2020,2020,1,TU,Tunisair,2244366.45
2/1/2020,2020,2,TU,Tunisair,1243933.78
2/8/2020,2020,2,TU,Tunisair,1239331.42
2/15/2020,2020,2,TU,Tunisair,1307279.6
2/22/2020,2020,2,TU,Tunisair,1409832.22
3/1/2020,2020,3,TU,Tunisair,395000.36
3/8/2020,2020,3,TU,Tunisair,413210.79
3/15/2020,2020,3,TU,Tunisair,426631.06
3/22/2020,2020,3,TU,Tunisair,615664.21
4/1/2020,2020,4,TU,Tunisair,26113.62
4/8/2020,2020,4,TU,Tunisair,23515.28
4/15/2020,2020,4,TU,Tunisair,24955.37
4/22/2020,2020,4,TU,Tunisair,33562.21
5/1/2020,2020,5,TU,Tunisair,18126.97
5/8/2020,2020,5,TU,Tunisair,18317.81
5/15/2020,2020,5,TU,Tunisair,16962.75
5/22/2020,2020,5,TU,Tunisair,25511.86
6/1/2020,2020,6,TU,Tunisair,87898.34
6/8/2020,2020,6,TU,Tunisair,86407.47
6/15/2020,2020,6,TU,Tunisair,85030.54
6/22/2020,2020,6,TU,Tunisair,109713.51
7/1/2020,2020,7,TU,Tunisair,194631.21
7/8/2020,2020,7,TU,Tunisair,190025.86
7/15/2020,2020,7,TU,Tunisair,207050.57
7/22/2020,2020,7,TU,Tunisair,282476.41
8/1/2020,2020,8,TU,Tunisair,238442
8/8/2020,2020,8,TU,Tunisair,233842.56
8/15/2020,2020,8,TU,Tunisair,235394.79
8/22/2020,2020,8,TU,Tunisair,343744.76
9/1/2020,2020,9,TU,Tunisair,143074.56
9/8/2020,2020,9,TU,Tunisair,148737.18
9/15/2020,2020,9,TU,Tunisair,149659.29
9/22/2020,2020,9,TU,Tunisair,190259.62
10/1/2020,2020,10,TU,Tunisair,93815.3
10/8/2020,2020,10,TU,Tunisair,98974.2
10/15/2020,2020,10,TU,Tunisair,102635.47
10/22/2020,2020,10,TU,Tunisair,134707.61
11/1/2020,2020,11,TU,Tunisair,79402.93
11/8/2020,2020,11,TU,Tunisair,78483.32
11/15/2020,2020,11,TU,Tunisair,69046.06
11/22/2020,2020,11,TU,Tunisair,95254.07
12/1/2020,2020,12,TU,Tunisair,106354.98
12/8/2020,2020,12,TU,Tunisair,111752.04
12/15/2020,2020,12,TU,Tunisair,109493.32
12/22/2020,2020,12,TU,Tunisair,157974.03
1/1/2021,2021,1,TU,Tunisair,158445.86
1/8/2021,2021,1,TU,Tunisair,150117.74
1/15/2021,2021,1,TU,Tunisair,150944.3
1/22/2021,2021,1,TU,Tunisair,211943.22
2/1/2021,2021,2,TU,Tunisair,183190.63
2/8/2021,2021,2,TU,Tunisair,183520.67
2/15/2021,2021,2,TU,Tunisair,185393.19
2/22/2021,2021,2,TU,Tunisair,179597.68
3/1/2021,2021,3,TU,Tunisair,254052.91
3/8/2021,2021,3,TU,Tunisair,254144.14
3/15/2021,2021,3,TU,Tunisair,259568.63
3/22/2021,2021,3,TU,Tunisair,360529.21
4/1/2021,2021,4,TU,Tunisair,376652.49
4/8/2021,2021,4,TU,Tunisair,383029.97
4/15/2021,2021,4,TU,Tunisair,382209.11
4/22/2021,2021,4,TU,Tunisair,470166.9
5/1/2021,2021,5,TU,Tunisair,489776.48
5/8/2021,2021,5,TU,Tunisair,496815.11
5/15/2021,2021,5,TU,Tunisair,501053.95
5/22/2021,2021,5,TU,Tunisair,670293.97
6/1/2021,2021,6,TU,Tunisair,718860.53
6/8/2021,2021,6,TU,Tunisair,721151.49
6/15/2021,2021,6,TU,Tunisair,710730.08
6/22/2021,2021,6,TU,Tunisair,933685.63
7/1/2021,2021,7,TU,Tunisair,1163157.65
7/8/2021,2021,7,TU,Tunisair,1160189.33
7/15/2021,2021,7,TU,Tunisair,1240026.04
7/22/2021,2021,7,TU,Tunisair,1678351.67
8/1/2021,2021,8,TU,Tunisair,1390304.87
8/8/2021,2021,8,TU,Tunisair,1429870.96
8/15/2021,2021,8,TU,Tunisair,1394349.92
8/22/2021,2021,8,TU,Tunisair,2001727.24
9/1/2021,2021,9,TU,Tunisair,1007151.92
9/8/2021,2021,9,TU,Tunisair,966281.58
9/15/2021,2021,9,TU,Tunisair,1008303.38
9/22/2021,2021,9,TU,Tunisair,1246156.29
10/1/2021,2021,10,TU,Tunisair,781300.82
10/8/2021,2021,10,TU,Tunisair,743524.93
10/15/2021,2021,10,TU,Tunisair,800480.95
10/22/2021,2021,10,TU,Tunisair,1137049.59
11/1/2021,2021,11,TU,Tunisair,689913.46
